SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
300,238,lived,居住,verb,2,15,342,10.19,42092,4.624199562,2.95,1.95,1.15,1.65,1.9,2.95,1.55,3.35,2.4,1.45,2.85,2.3,2.7,2.3,1.8,2.05,1.45,1.45,1.3,1.6,1.2,2.8,1.35,2.15,2.8,1.9,2.05,2.3,1.7,3.4,2.2,2.1,1.85,3.2,4,3.6,3.15,2.5,3.75,4.05,2.65,1.65,1.9,3.25,3.15,4.6,1.5,3.8,4,3.4,4.15,3.35,1.65,2.05,3.75,1.6,3.15,1.3,3.15,1.75,0.95,1.35,1.35,3,2.9,3.85,2.7,2.85,state,physical state,body state
301,502,loan,贷款,noun,2,21,490,14.61,116557,5.066538361,2.8,1.2,1.65,1.65,2.1,1.6,1.65,2.55,1.6,0.8,1.55,1.55,2.3,1.75,1.35,2,1.1,1.1,1.5,1.65,1.05,1.75,1.8,2.05,1.6,1.3,1.6,1.75,0.85,2.7,0.7,0.85,2.45,3.5,2.4,3.15,1.7,1.25,3.05,3.65,1.1,1.25,3.15,2.5,2.6,3.3,1.6,3.6,4,2.85,3.65,2.7,1.55,2.05,3,2.85,2.1,2.85,2,3.05,2.65,2.4,2.45,1.9,2.9,2.35,2.8,2.55,thing,abstract entity,social construct
302,38,lonely,孤独的,adj.,3,25,,,7138,3.853576544,3.1,1.1,2.4,1.85,1.6,1.8,1.3,2.2,1.55,1.55,1.45,1.95,2.25,2.3,1.25,1.5,1.4,1.6,1.2,1.05,1.75,1.8,3.35,2.1,0.8,2,1.35,1.55,1,3.55,1.15,0.75,2.55,2.7,2.45,3.1,1,1.2,2.15,3.85,2.6,2.15,0.55,2.25,2.45,3.2,1.8,2.8,3.3,2.85,2.85,2.45,3.15,4.05,1.5,2.95,1.7,3.65,1.8,3.2,2.6,2.45,3.45,1.7,2.45,1.85,2.85,2.7,property,abstract property,emotional property
303,16,long,长,noun,1,4,42596,909.37,1303225,6.115019403,3.9,1.9,1,1.25,2.3,3.95,1.35,1.6,0.95,1.4,1.25,1.8,1.8,1.65,1.7,2.5,2.2,1.75,2.4,2.1,2.3,3,1.25,1.4,1.45,1.2,1.6,1.2,1.4,1.25,1.35,1.35,1.45,2.4,1.55,2.7,1.85,1.35,1.5,3,2.15,1.5,1.6,1.8,1.45,1.95,1.6,2.4,2.1,1.35,1.5,1.5,2.05,2.05,2.5,1.8,1.9,1.9,2.45,1.85,1.85,2.25,2.1,2.4,2.6,2,2.85,2.15,property,physical property,temporal property
304,213,lost,丢失,verb,2,11,298,8.88,12379,4.092685563,3.05,1.4,2,1.3,1.15,1.8,1.95,2.7,1.75,2.35,1.15,1.65,1.9,1.15,1,2.1,1.75,1.55,1.5,1.05,1.7,1.7,2.45,1.25,1.25,2.2,1.1,1.4,1.1,1.1,1.45,1.1,0.9,3.05,2.5,4.05,1.5,2.2,1.8,3.65,1.15,2.5,1.4,1.7,1.9,2.1,2.95,3.35,3.7,2.4,2.45,1.85,2,2.55,1.05,3.95,1.45,4.5,1.15,4.45,3.9,3.55,3.55,1,3.25,1.4,3.65,3.3,action,abstract action,abstract action
305,17,loud,响亮的,adj.,3,26,,,2777,3.44357588,2,2.35,1.05,2.8,1.75,2.4,1.45,1.8,1.5,1.1,1.15,1.65,2.2,1.65,1.85,1.65,1.8,1.1,1.5,1.55,1.4,1.9,1.75,4.3,4.6,2.05,4,3.9,2.95,2.75,1.3,1.3,4.05,2.95,2.55,3.65,1.75,2.5,2.45,3.1,1.6,1.1,1.1,2.6,3,2.4,2,3.3,3.35,3.1,3.05,3.05,2.1,2.15,2.5,2.2,2.35,2.4,2.9,1.55,2.6,2,2.4,2.25,2.25,2.15,4.05,3.4,property,physical property,auditory property
306,348,love,爱,noun,1,10,65256,1393.14,1338388,6.126582034,2.7,3.85,1.25,2.55,2.25,2.95,1.8,3.1,2.15,1.15,2,2.35,3.6,2.3,1.75,2.25,2.45,1,2.6,1.45,1.7,2.15,2.15,3.1,1.2,2.45,1.15,2.35,1.8,2.65,2,1.95,3.45,3.65,3.35,4.65,1.6,1.6,2.55,4.65,3.4,2.45,1.65,2.45,2.35,3.9,2.05,4.55,4.2,4.5,4.4,4.15,3.55,4.35,4.4,1.6,4.75,1.65,4.5,2.05,2.35,1.75,2.3,3.45,4.4,4.15,4.05,4.15,thing,mental entity,emotion
307,470,luck,运气,noun,2,11,1394,41.55,24172,4.383312586,1.65,2.5,0.9,2.4,1.7,1.75,1.25,1.95,1.55,1.2,1.3,1.6,2.95,2.7,1.7,1.6,1.9,1.5,2.35,1.3,2.3,0.9,1.25,2.3,1.65,2,1.45,2.4,2.05,2.3,1.5,1.85,2.15,2.4,2.4,4.8,1.7,1.7,2.45,4.4,2.7,1.6,1.55,3,3.2,2.55,3.1,3.95,4.15,3.55,3.3,3,2.95,3.45,4.05,1.55,4.15,1.4,4.05,1.65,1.85,1.85,1.7,3.45,3.9,3.6,3.85,3.9,thing,abstract entity,abstract construct
308,363,lust,欲望,noun,2,22,582,17.35,29329,4.467297256,2.5,1.65,1.8,1.75,1.75,2.2,1.5,2.35,2.5,1.65,1.65,1.6,2.25,2.35,2.35,2,2.15,1.05,1.55,1.8,1.45,1.55,1.95,2.3,1.8,1.7,1.8,2.15,1.95,2.25,1.8,1.6,3,2.75,3.35,4.05,1.95,1.75,2.6,4.2,3.1,2,1.9,2.8,3,3.2,3,3.45,4.3,3.8,4.4,3.3,3.1,4.3,3.35,3.15,2.95,2.95,2.85,2.6,2.35,2.75,3.3,3.05,4.55,3.25,3.5,4.15,thing,mental entity,emotion
309,101,magazine,杂志,noun,2,13,2395,71.39,83673,4.92258534,4.7,2.85,2.45,1.7,3.1,1.55,3.7,1.15,1.35,0.75,1.5,2.95,2.2,1.1,1.35,2.6,1.5,2.7,3.85,1.85,3.65,1.85,0.9,1.95,1.05,1.3,1.3,1.4,0.85,1.1,1.2,1.8,1.3,3,1.75,4,1.45,1.75,2.5,4.15,1.75,1.8,2,2.7,2.25,2.9,2.15,2.95,3.45,3.55,3.35,3.3,1.25,1.35,3.85,1.6,3.75,1.5,2.95,1.1,0.95,1.1,1.55,2.8,3.15,2.3,2.45,2.85,thing,artifact,document
310,471,majority,大众,noun,2,9,462,13.77,41531,4.618372388,3.5,2.1,1.4,1.7,1.2,3.65,1.1,1.5,2.35,2.65,2.1,1.6,2.05,2.8,2.7,1.4,1.15,1.35,1.5,1.5,1.5,2.95,1.7,3.05,2.45,1.95,1.3,1.7,1.5,3.85,1.9,1.4,2.4,2.2,1.8,2.8,1.85,1.9,1.6,3.8,1.9,1.8,2.2,2.05,2.75,2.95,1.75,2.65,2.95,2.65,2.35,2.45,1.5,2,2.85,1.7,2.9,2.2,2.15,1.35,1.6,1.4,2.05,2.4,2.75,2.95,2.95,2.7,thing,abstract entity,abstract construct
311,364,malice,恶意,noun,2,23,307,9.15,10082,4.003546693,2.35,1.5,2.9,2.5,0.9,1.5,1.7,2,1.1,1.65,1,1.65,1.65,1.7,1.4,1.15,1.55,1.15,1.2,0.95,1.55,1.95,3.15,2.15,1.85,1.8,1.7,1.25,0.6,2.85,1.15,1.5,2.55,2.9,3,2.8,0.85,1.35,2.05,3.35,2.1,1.8,1.55,1.6,2.25,2.45,2.45,3.65,3.85,3.3,3.8,2.1,2.4,3.7,1.2,4.6,1.25,4.3,1.7,3.95,4.1,4.4,4.65,1.95,3.05,2.2,2.75,3.2,thing,mental entity,emotion
312,71,man,男子,noun,2,10,586,17.47,78968,4.897451139,4.9,2.4,1.85,2.25,2.1,2.75,1.75,2.55,3.95,2.1,2.6,3.25,2.8,4.9,3.7,3.25,2.5,1.65,2.3,1.75,1.45,3.55,1.1,2.5,2.75,2.2,2.25,2.45,1.15,4.35,1.75,2.1,1.8,2.7,1.65,2.9,1.15,1.25,2.35,4.45,1.45,1.7,2.4,1.5,1.55,2.35,1.75,2.7,3.1,3.05,2.7,2.7,2.15,1.85,2.3,2.15,2.45,1.35,2.75,1.55,1.85,1.15,1.3,1.45,2.55,2.8,2.6,2.7,thing,living object,human
313,398,mandolin,曼陀林,noun,3,26,,,63,1.799340549,4,2.6,2.2,3.4,3.05,1.6,3.35,1.55,1.1,0.95,1.75,3.05,1.55,1.35,0.7,2.35,1.5,2.3,2.2,1.75,3,1.9,2.2,1.95,1.2,1.45,1.55,1.75,1.9,1.2,2.2,1.85,1.65,2.5,1.65,2,1.9,1.3,2.45,2.45,1.1,1.45,1.5,1.3,2.05,2.2,1.85,1.95,2.5,2.2,2.7,2.5,1.75,1.75,2.15,1.85,2.45,1.7,2.65,2.1,1.15,1.15,1.4,1.95,2.2,1.8,2.8,2.65,thing,artifact,instrument
314,214,marched,行进,verb,2,18,518,15.44,11476,4.05979054,3.05,1.15,1.45,0.8,1.2,1.6,1.95,4.45,4.25,2.55,3.2,2.05,2.5,2.8,3,1.6,1.3,1.4,1.45,1.55,1.35,2.4,1.4,3.4,3.4,2.4,2.4,2.75,1.2,2.55,1.45,1.65,1.15,2.9,4.15,4.35,1.9,4.05,3.05,3.9,1.75,1.9,1.95,2.35,2.8,2.45,2.3,2.95,3.3,3.35,3.25,3.3,1.75,1.8,2.4,1.35,2.25,1.25,2.85,1.1,1.3,1,1.15,2,2.2,1.7,3.2,2.05,action,physical action,locative action
315,527,matinee,午后场,noun,3,16,,,15,1.176091259,3.8,1.8,2.05,2.1,1.4,3,1.4,2.35,1.8,1.25,1.75,1.9,1.35,1.85,1.5,1.25,1.9,1.35,1.3,1,1.55,1.75,1.95,2.15,2.55,1.95,2.4,2.15,1.95,2.05,1.15,1.45,1.65,2.7,1.75,2.75,2.6,2.2,2.75,3.35,1.55,1.85,1.4,3.45,3.25,2.55,2.45,3.05,3.4,4.05,3.5,3.65,2.3,2,2.6,1.4,3.15,1.5,2.9,1.2,1.3,1.4,1.65,2.45,3.15,2.1,3,3.5,thing,event,social event
316,132,mayor,市长,noun,2,9,1042,31.06,43854,4.642009212,3.7,1.6,1.4,1.75,1.85,2.55,1.35,1.7,3.55,3.1,2.9,2.5,2.4,4.15,3.5,2.6,2.7,1.45,2.1,1.6,2.5,2.2,1.2,2.8,2.4,2.5,2.5,1.95,1.15,4.45,2,1.75,2.35,2.4,2.3,1.6,1.95,2.45,3.25,2.9,1.75,1.4,2.45,3,2.95,3.35,2.5,2.9,3.05,3.3,3.55,2.95,2.5,2.1,3.45,1.75,2.6,1.95,2.75,1.6,2.1,1.35,1.65,2.75,2.75,3.2,3,2.95,thing,living object,human
317,102,medicine,药品,noun,2,18,366,10.91,137517,5.138356389,4,3.25,3.15,2.85,2.65,2.05,3.7,2.15,1.9,1.15,1.35,2.95,2.35,1.05,1.45,3.6,1.95,3.1,3.05,2.2,4.15,2.25,3.85,2.35,1.85,1.75,1.25,1.6,0.95,1.5,4.1,3.9,2.95,3.05,2,4.65,2.05,1.85,3.25,4.55,4.2,2.95,2.25,3.15,3.45,3.6,2.8,3.85,3.6,3.3,3.85,2.8,1.2,1.6,3.25,3.05,3.1,3.3,2.15,2.9,3.25,2.75,3.3,2.3,3.6,4.1,3.85,3.35,thing,artifact,food
318,46,meeting,会议,noun,2,11,1918,57.17,312907,5.495415279,3.45,2.85,1.95,2.2,2.25,3.4,1.65,3.2,1.9,2,2,1.95,2.3,2.7,2.6,2.3,1.95,1.8,1.8,1.75,1.75,1.45,2.15,3.2,3.25,2.55,2.8,2.5,2,3.4,1.95,1.9,3.5,3.3,2.7,3.95,2.8,2.45,3.35,3.65,2.1,2.25,2.8,3.75,3.05,2.65,3.1,3.6,3.9,4.3,4,3.8,2.4,3.05,2.65,1.85,3.05,2.9,3.2,2.15,2.5,1.85,2.25,2.5,3.15,2.6,2.4,3,thing,event,social event
319,428,megaphone,扩音器,noun,3,31,55,1.64,1103,3.042575512,3.65,2.75,3.1,2.7,2.6,2.2,3.25,2,1.8,1.6,2.1,2.55,2.85,1.95,1.85,2.6,1.5,2.65,2.9,2,3.05,2.05,1.8,3.9,4.45,2.4,3.6,3.7,2.9,3.35,2.25,1.85,2.8,2.75,1.7,3.5,1.8,2.35,3.05,4.2,2.35,1.8,2.05,2.4,2.75,2.8,2.45,3.05,3.3,3.4,3.6,3.35,2.75,2.4,3.75,2.5,2.55,2.4,2.65,1.5,2.15,1.95,2.25,3.2,2.85,2.35,2.75,3.1,thing,artifact,tool
320,503,mercy,仁慈,noun,2,17,511,15.23,4549,3.657915937,2.65,2.5,1.45,1.95,1.6,2.15,1.3,1.85,1.65,1.1,2.1,1.35,2.5,2.35,1.8,1.45,2.05,1.3,1.15,1.3,1.8,1.95,1.65,1.75,2,1.7,1.3,1.15,1.75,2.55,1.75,1.75,2.55,2.9,2.25,3.55,1.65,1.65,1.75,2.95,2.75,1.9,1.2,1.35,1.65,2.45,1.8,2.9,3.7,3.55,3.45,3.1,3.55,3.45,3.9,2.05,3.4,1.5,3.6,1.75,1.2,1.6,1.85,3.55,3.05,2.9,3.35,3.8,thing,abstract entity,social construct
321,215,met,遇见,verb,2,16,1172,34.94,28282,4.451510118,2.55,2.65,1.1,1.15,2.05,1.8,1.65,2.05,2.1,1.85,2.5,1.65,2.35,1.85,1.55,1.6,1.45,1.4,1.35,1.3,1.05,2.15,1.45,1.9,1.45,1.55,1.65,1.85,1.85,2.3,1.8,1.55,2.25,3.45,2.95,3.6,1.9,2,2.65,3.85,2.6,1.55,1.75,2.35,2.35,1.7,3.85,3.4,3.55,3.8,2.8,2.95,2.45,2.15,2.95,2,3.75,2.3,3.5,1.95,2.1,1.6,1.55,3.85,3.15,3.05,3.35,3.15,action,physical action,social action
322,133,minister,部长,noun,2,14,539,16.07,85575,4.932346908,4.1,1.45,1.3,1.45,1.2,1.95,1.4,2.35,3.4,1.85,2.1,2.6,1.95,5.1,2.85,2.1,1.95,1.6,1.95,1.5,1.9,2.6,1.5,2.25,1.55,1.3,1.1,1.55,1.2,4.45,0.9,1.3,2,2.3,1.9,2.35,0.95,1.25,2.5,3.1,1.25,1.2,1.8,2.1,1.45,2.35,1.3,2.25,2.5,2.45,3.35,3,3.1,1.7,2.65,1.9,2.75,2,2.6,2.3,2.2,1.9,2,1.8,2.35,1.15,2.45,2.15,thing,living object,human
323,72,mob,暴徒,noun,2,25,213,6.35,1572,3.196452542,3.75,1.05,2.55,1.85,2.2,2.5,1.35,3.2,3.45,2.15,1.7,2.45,2.25,4.3,3.9,1.8,1.8,1.35,1.35,1.75,1.15,2.55,2.75,3.55,3.3,1.35,3,2.15,1.25,3.9,1.85,1.35,2.55,2.95,3.3,1,1.2,1.85,2.25,1.5,1,0.85,1.65,1.85,1,2,1.7,3.1,4.1,3.05,3.35,1.9,0.95,1.75,1.4,4.5,1.2,3.85,0.9,3.55,3.3,3.45,4.15,1.75,3.15,1.45,3.6,3.6,thing,living object,group
324,285,monkey,猴子,noun,2,15,891,26.56,12303,4.090011024,4.9,2.55,2.3,3.75,3.55,2.25,2.75,2.65,4.75,3.95,2.4,4.45,3.35,3.15,2,2.95,1.85,1.35,2.3,1.85,2.3,2.35,1.3,3.35,3,2,3.1,3.2,1,2.55,2,2.05,1.8,2.1,1.7,2.2,1.75,2.5,3.05,3.1,0.85,1.5,2.1,1.85,2,1.9,1.25,2.25,2.75,2,2.15,1.8,1.2,1.1,2.1,2.1,2.1,2.1,2.2,2.3,2,2,2.2,2.1,1.7,1.1,2.75,2.7,thing,living object,animal
325,286,moose,驼鹿,noun,2,19,47,1.4,110,2.041392685,4.8,2.9,2.6,3.5,3.55,3.95,1.7,3.45,4.9,2.85,3.05,3.95,3.15,1.1,1.1,2.25,1.85,1.8,2.15,1.9,1.5,3.3,1.2,2.45,2.25,2.3,1.65,2.5,1.05,1.3,2.4,1.65,1.35,1.75,1.65,1.45,1.55,2.7,3.4,1.65,1,1.65,1.95,2.35,2.6,2.35,1.45,2.55,2.45,2.15,2.4,1.85,1.1,1.1,2.8,1.6,3.3,1.05,2.85,1.15,1.35,1.05,1.3,2.8,2.2,1.25,3.1,3,thing,living object,animal
326,504,moral,道德,noun,2,27,783,23.34,110897,5.044919798,2.8,2.85,1.3,1.7,1.95,1.9,1.65,2.35,1.7,1.1,1.1,1.65,2.8,2,1.35,1.25,1.1,0.9,1.75,1,1.85,1.5,1.45,1.95,1.35,1.3,1.3,1.5,1.4,2.55,1.2,1.4,2.9,3.05,3,3.7,2,2.3,2.3,3.75,2.75,1.25,1.6,2.35,2.4,3.6,1.65,3.85,4.35,3.95,4.2,3.1,3.9,3.35,4.4,1.45,3.85,1.55,3.6,1.6,1.4,1.35,1.1,2.65,4,3.9,3.8,3.05,thing,abstract entity,social construct
327,175,morning,早晨,noun,2,17,1028,30.64,42170,4.625003601,3,2.85,1.9,2.45,1.6,2.15,1.5,1.05,1.6,1.35,2.2,2.2,1.95,0.9,1.05,1.45,1.55,1.55,1.1,1.25,1.2,1.1,1.6,1.75,1.7,1.8,1.4,1.55,1.4,1.5,0.95,1.1,1.75,1.75,1.4,2.75,2.2,1.75,2.4,3.25,1.6,1.9,1.65,3.95,3.15,2.3,2.25,2.6,2.8,2.05,1.75,1.6,1.15,1.5,2.25,2.25,2.55,1.7,2.75,1.25,1.65,1.55,2,1.9,2.3,2.6,3.2,2.5,thing,abstract entity,time period
328,287,mosquito,蚊子,noun,2,13,128,3.82,10137,4.005909446,4.05,1.3,4.35,3.25,3.45,0.65,4.7,3.55,4.35,4.05,2.05,3.55,2.55,1.6,1.55,2.35,1.1,2.25,0.95,2.3,4.7,1.15,4.05,3.4,3.25,2.8,2.6,3.5,1.2,1.85,1.6,1.9,1.95,2.8,2.35,3.5,1.8,1.8,2.7,4.1,3.5,2.3,1.85,2.5,2.15,2.25,2.35,2.55,3.5,2.35,2.2,2.3,2.15,1.75,0.9,4.05,0.9,4.35,0.75,3.8,4.05,4.25,3.3,1.55,3.05,1.05,3.65,3.45,thing,living object,animal
329,342,motive,动机,noun,2,12,1023,30.49,18082,4.257246465,2.25,1.55,1.35,1.1,1.2,1.25,1.45,2.45,1.6,1.2,1.75,1.55,1.65,1.8,1.45,1.3,1.15,0.65,1.25,0.9,1.3,1.15,1.5,1.75,1.7,1.6,1.3,1.25,0.95,2.1,1,1,2.25,2.75,2.9,3.55,1.05,1.6,2,3.45,1.9,1.55,1.55,2.35,2.15,2.6,2.15,3.8,4.15,3.5,4.1,3.25,3.25,3.7,3.5,2.25,2.8,2,2.75,1.6,1.5,1.45,2.1,2.55,3.5,3.75,3.55,3.45,thing,mental entity,cognitive entity
330,166,mountain,山,noun,1,3,2213,65.97,640399,5.806450645,5.25,2.95,4.1,3.6,3.85,4.8,1.35,1.6,1.2,0.95,2.4,3.9,3.65,1.75,1.3,2.5,1.25,1.85,1.2,3.15,0.85,4.6,2.1,2.15,1.9,1.1,1.6,1.4,0.95,1.55,1.55,1.7,1.3,2.25,3.05,3.7,3.75,1.5,2.9,3.55,1.5,1.1,2.7,1.55,2.45,2.85,1.15,2.65,2.65,2.7,2.45,2.9,2.1,1.25,3.15,1.9,3.05,1.8,2.75,1.35,1.45,1.25,1.45,2.85,2.9,2.5,2.9,2.85,thing,natural object,place
331,73,mouse,老鼠,noun,2,19,1234,36.78,19910,4.29907126,4.7,1.15,4.5,3.9,3.75,1.45,4.65,3.5,4.95,4.5,1.55,4.5,3.15,1.5,1.35,2.7,1.85,2.6,2,3,4.05,1,3.55,3.3,2.6,2.2,1.85,3.5,0.6,2,3.05,3.15,1.85,2.25,2.1,2.75,1.85,2.55,3.5,3.45,1.25,1.75,2,3.05,2.25,3,1.55,3,3.55,2.2,2.15,1.7,0.7,1.25,1,3.85,0.65,3.95,0.2,3.25,3.9,4.6,3.9,1.15,2.5,0.6,3.2,3.6,thing,living object,animal
332,304,mouth,嘴,noun,1,16,8513,253.77,216257,5.334970174,5,3.15,1.65,4.25,3.7,1.5,4.4,3.4,3.25,1.85,2.1,3.95,2.5,2.1,5.3,4.5,2.7,2.5,3.45,1.8,3.6,1.35,1.25,2.95,3.35,2.2,3,2.75,1.6,3.5,2.6,2,4.55,1.9,1.35,4.4,2.25,2.25,3.2,4.95,3,1.35,3,2.35,2.85,3.85,2.15,3.3,3.4,3.2,3.35,3.85,3.1,2.25,3.9,1.9,3.2,1.35,3.2,1.4,1.4,1.15,1.1,2.6,3.35,4.65,3.15,3.05,thing,living object,body part
333,305,muscle,肌肉,noun,2,12,780,23.25,46696,4.66927968,4.9,2.35,1.4,3.55,3.65,2.9,2.35,1.85,2.1,1.2,1.9,3.2,2.4,1.35,4.45,3.95,2.3,0.8,2.65,2.05,1.85,2.55,1.75,1.1,0.95,1,0.9,1.2,0.55,1.15,1.3,1.3,1.05,3.7,3.15,4,1.3,1.55,1.9,4.2,1.85,1.75,1.3,1.6,2.15,3.55,1.3,3.55,3.35,2.5,3.35,2.35,2.2,1.65,3.1,2.2,2.95,1.45,2.4,1.1,0.8,0.9,1,3,3.4,4,3.45,3.25,thing,living object,body part
334,326,mushroom,蘑菇,noun,2,30,224,6.68,11137,4.04676822,5,2.5,3.15,3.3,3.95,1.4,4.25,1.35,2,1,2.1,3.65,2.5,0.7,0.95,3.25,0.75,2.7,2.65,1.4,3.7,1.05,1.85,0.75,0.75,0.45,0.6,0.75,0.5,0.55,2.75,3.3,2.5,2.5,1.55,4.55,2.25,1.8,3.6,4.3,3.45,2,1.65,2.45,2,1.65,2.05,2.65,2.85,2.25,2,1.65,1,1.05,3.45,1.9,2.85,1.45,2.85,0.95,0.8,0.95,1.3,2.25,2.65,2.35,3,2.5,thing,living object,plant
335,528,musical,音乐的,adj.,3,22,,,7373,3.867644234,2.2,2.3,1.15,1.95,1.7,2.6,1.1,2.15,1.75,1.65,2.05,1.7,1.6,1.65,1.95,2,2.1,1.15,2.05,1.5,2.4,1.7,1.1,4.2,3.45,2.65,3.8,3.85,4.2,2.75,2.05,1.5,2.45,3.3,2.3,3.35,2.35,1.7,3.1,3.15,2.5,1.25,2.3,3.15,2.4,2.75,1.65,2.6,3.55,3.3,3,3.4,3.15,2.75,3.65,1.5,3.35,1.1,4.5,1.8,1.7,1.3,1.2,2.7,2.45,2.9,3.55,3.4,thing,event,social event
336,378,mustard,芥末,noun,2,12,165,4.92,1877,3.273464273,3.65,4.25,2.35,4.15,3,2.45,3.55,1.9,1.4,1.15,2.2,2.9,2.2,1.45,1.4,3.1,1.6,2.55,2.5,1.75,3.25,2.15,3.4,1.5,1.35,1.45,1.55,1.45,1.3,1.7,3.75,3.85,3.45,2.7,1.2,3.4,1.65,1.8,3.05,3.45,2.9,2.55,1.4,2.4,2,2.15,2,2.2,3.4,2.55,2.35,2.4,2.05,2.1,1.75,2.65,2.5,2.65,1.4,2.7,2,2.6,1.7,2.3,2.65,1.95,3.35,3.05,thing,artifact,food
337,472,mystery,神秘,noun,2,19,1339,39.91,41457,4.617597872,2.8,1.45,3.05,2.7,1.8,1.4,1.3,2.1,1.95,1.75,1.95,1.8,2.45,1.55,1.25,1.1,0.4,1.35,1.5,0.9,1.55,1.4,1,1.75,0.9,1.5,1.2,1,0.85,1.3,1.45,1.7,1.15,1.5,0.85,3.4,1.6,1.55,1.85,2.75,1.6,0.85,1.05,1.95,2.3,2.55,1.5,3.1,3.75,3.3,2.7,2.35,2.5,2.2,2.45,1.85,2.65,2.1,2.55,2.2,1.8,1.35,1.65,2.15,2.9,1.6,3.65,3.15,thing,abstract entity,abstract construct
338,216,negotiated,协商,verb,2,17,122,3.64,24030,4.380753771,2.8,1.4,1.1,1.3,1.1,0.75,0.9,2.6,2.25,1.4,2,2,1.9,2.2,1.85,1,0.8,0.75,1.05,1,1.3,1.2,0.55,3.8,2.7,1.65,2.6,1.75,0.5,3.4,0.85,0.9,4.35,3.65,1.7,3.7,1.3,1.7,2.75,3.9,1.55,1.35,1.95,2.6,2.65,3.3,1.95,4,4.4,3.85,4.5,4.4,2.55,2.8,4.35,1.95,3.5,2.3,3.3,1.75,1.5,1.4,1.85,2.7,3.9,2.75,3.15,3.35,action,physical action,social action
339,18,new,新的,adj.,2,21,,,314866,5.498125767,2.85,2.5,1.25,1.95,1.85,1.4,2.3,1.6,1.05,0.85,0.95,2.2,2.2,1.35,1,2.65,1.65,2.85,2.7,1.5,1.4,1.45,0.9,1.4,1.2,1,0.85,0.85,0.8,1.3,2.15,2.15,1.2,1.45,1.2,3.6,1.9,1.9,2.1,3.05,0.8,1.15,1.7,2.55,2.65,2.15,2.2,2.25,3.3,2.45,3.5,2.35,1.45,1.7,3.55,1.25,4.2,0.85,3.85,1.5,1.55,1.15,1.35,3.65,3.5,2.9,3.7,4,property,physical property,visual property
340,103,newspaper,报纸,noun,2,14,1710,50.97,54088,4.733100923,4.6,3.9,2.65,4,4.35,2.55,3.15,2.45,1.4,0.4,1.65,3.2,3.2,1.2,1.15,3.6,1.1,3.25,3.45,2.2,4.85,0.8,1.4,2.55,1.65,2.55,1.5,1.5,1.2,1.8,2.75,3.1,1.4,3.4,1.5,4.35,2,2.2,2.95,4,1.8,1.35,2.45,1.95,2.6,1.85,2.45,2.85,3.25,3,4.05,3.15,1.75,2.05,3.65,1.5,3.2,1.45,3.2,1.15,1.75,1.4,1.2,2.85,2.75,2.35,2.75,3.45,thing,artifact,document
341,176,night,夜晚,noun,2,19,1217,36.28,30645,4.486359626,4.4,1.3,5.2,4.75,2.85,4.25,0.95,1.75,1.85,1,3.05,2.8,2.4,0.85,0.7,0.6,0.7,2.45,1.15,0.75,1.35,1.15,1.4,1.8,0.85,2,0.8,1.4,0.8,0.6,1.25,0.9,1,1.2,1.05,4.05,1.7,2.3,3.25,4.8,1.55,1.55,1.5,4.4,4.15,4.1,1.25,2.95,3.2,2.7,1.95,2.1,0.75,1.3,2.85,1.75,2.9,1.65,3.2,1.65,1.35,1.55,2.15,2.65,2.85,4,3.35,3.1,thing,abstract entity,time period
342,306,nose,鼻子,noun,2,17,1374,40.96,35077,4.545022443,4.85,3.05,1.5,3.1,3.25,1.05,4.2,2,1.7,0.65,2.6,3.35,1.7,3.25,4.55,4.15,2.3,2.2,2.8,1.65,2.9,1.3,1.75,1.65,1.4,1.65,1.4,1.8,0.25,1,1.5,1.5,2.7,1.6,1.1,4,1.7,1.5,2.9,4.45,2.85,1.05,2.45,1.95,1.65,2.5,1,2.35,2.15,2.35,2.15,1.95,1.9,1.3,3.1,1.15,2.95,0.9,2.8,1.05,1.35,1.05,0.95,2.3,3,4.45,3.6,3.25,thing,living object,body part
343,473,noun,名词,noun,2,13,89,2.65,8667,3.937868797,2.3,1.15,0.75,0.8,1.5,1.1,1.8,1,1.25,1.05,0.8,1.3,1.95,0.9,1,1.15,1.1,0.85,1.15,0.9,1.6,1.3,1.15,1.55,1.5,1.25,1.4,1.45,0.95,1.45,1.15,1.05,2.1,1.95,1.65,3.3,1.55,1.45,1.9,3.7,1.65,1.25,1.9,1.65,1.9,2.35,1.2,2.2,2.15,2.2,2.7,3.2,1.5,1.7,1.9,1.1,1.85,1.35,1.45,0.85,0.95,0.85,1.1,1.85,2.35,2.6,2.45,2,thing,abstract entity,abstract construct
